Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Guinea-Bissau,GNB,2006,10.27
Guinea-Bissau,GNB,2007,10.74
Guinea-Bissau,GNB,2008,10.75
Guinea-Bissau,GNB,2009,10.58
Guinea-Bissau,GNB,2010,10.59
Guinea-Bissau,GNB,2011,10.35
Guinea-Bissau,GNB,2012,10.05
Guinea-Bissau,GNB,2013,10.13
Guinea-Bissau,GNB,2014,10.1
Guinea-Bissau,GNB,2015,10
Guinea-Bissau,GNB,2016,10.07
Guinea-Bissau,GNB,2017,9.93
Guinea-Bissau,GNB,2018,9.68
Guinea-Bissau,GNB,2019,9.59
Guyana,GUY,1990,16.15
Guyana,GUY,1991,15.13
Guyana,GUY,1992,12.62
Guyana,GUY,1993,14.45
Guyana,GUY,1994,15.4
Guyana,GUY,1995,15.89
Guyana,GUY,1996,18.62
Guyana,GUY,1997,18.92
Guyana,GUY,1998,20.03
Guyana,GUY,1999,17.95
Guyana,GUY,2000,21.17
Guyana,GUY,2001,19.9
Guyana,GUY,2002,22.47
Guyana,GUY,2003,25.73
Guyana,GUY,2004,22.91
Guyana,GUY,2005,24.45
Guyana,GUY,2006,23.86
Guyana,GUY,2007,21.48
Guyana,GUY,2008,21.56
Guyana,GUY,2009,20.04
Guyana,GUY,2010,21.81
Guyana,GUY,2011,22.56
Guyana,GUY,2012,22.2
Guyana,GUY,2013,24.9
Guyana,GUY,2014,24.89
Guyana,GUY,2015,23.89
Guyana,GUY,2016,23.51
Guyana,GUY,2017,23.13
Guyana,GUY,2018,23.21
Guyana,GUY,2019,23.22
Haiti,HTI,1990,28.93
Haiti,HTI,1991,27.94
Haiti,HTI,1992,27.66
Haiti,HTI,1993,27.22
Haiti,HTI,1994,26.87
Haiti,HTI,1995,27.03
Haiti,HTI,1996,26.63
Haiti,HTI,1997,27.55
Haiti,HTI,1998,26.12
Haiti,HTI,1999,26.71
Haiti,HTI,2000,26.96
Haiti,HTI,2001,27.7
Haiti,HTI,2002,27.64
Haiti,HTI,2003,27.99
Haiti,HTI,2004,28.39
Haiti,HTI,2005,28.26
Haiti,HTI,2006,28.24
Haiti,HTI,2007,28.53
Haiti,HTI,2008,28.32
Haiti,HTI,2009,28.14
Haiti,HTI,2010,27.87
Haiti,HTI,2011,28.74
Haiti,HTI,2012,28.8
Haiti,HTI,2013,29.03
Haiti,HTI,2014,29.12
Haiti,HTI,2015,29.15
Haiti,HTI,2016,28.95
Haiti,HTI,2017,28.79
Haiti,HTI,2018,28.59
Haiti,HTI,2019,28.38
Honduras,HND,1990,36.79
Honduras,HND,1991,37.46
Honduras,HND,1992,38.68
Honduras,HND,1993,39.32
Honduras,HND,1994,40
Honduras,HND,1995,40.93
Honduras,HND,1996,40.9
Honduras,HND,1997,41.56
Honduras,HND,1998,41.78
Honduras,HND,1999,41.76
Honduras,HND,2000,41.93
Honduras,HND,2001,41.64
Honduras,HND,2002,40.97
Honduras,HND,2003,40.14
Honduras,HND,2004,38.77
Honduras,HND,2005,39.38
Honduras,HND,2006,40.55
Honduras,HND,2007,42.07
Honduras,HND,2008,43.21
Honduras,HND,2009,43.89
Honduras,HND,2010,44.14
Honduras,HND,2011,41.32
Honduras,HND,2012,91.26
Honduras,HND,2013,86.53
Honduras,HND,2014,85.16
Honduras,HND,2015,90.35
Honduras,HND,2016,35.2
Honduras,HND,2017,34.51
Honduras,HND,2018,34.16
Honduras,HND,2019,33.84
Hungary,HUN,1990,3.28
Hungary,HUN,1991,3.71
Hungary,HUN,1992,3.99
Hungary,HUN,1993,3.94
Hungary,HUN,1994,3.72
Hungary,HUN,1995,3.57
Hungary,HUN,1996,3.31
Hungary,HUN,1997,3.5
Hungary,HUN,1998,3.47
Hungary,HUN,1999,3.17
Hungary,HUN,2000,2.85
Hungary,HUN,2001,2.7
Hungary,HUN,2002,2.58
Hungary,HUN,2003,2.27
Hungary,HUN,2004,2.32
Hungary,HUN,2005,2.12
Hungary,HUN,2006,2.1
Hungary,HUN,2007,2.06
Hungary,HUN,2008,2.15
Hungary,HUN,2009,1.88
Hungary,HUN,2010,1.75
Hungary,HUN,2011,1.86
Hungary,HUN,2012,1.84
Hungary,HUN,2013,1.69
Hungary,HUN,2014,1.51
Hungary,HUN,2015,1.69
Hungary,HUN,2016,1.46
Hungary,HUN,2017,1.29
Hungary,HUN,2018,1.47
Hungary,HUN,2019,1.49
Iceland,ISL,1990,1.19
Iceland,ISL,1991,1.2
Iceland,ISL,1992,1.17
Iceland,ISL,1993,1.18
Iceland,ISL,1994,1.16
Iceland,ISL,1995,1.12
Iceland,ISL,1996,1.14
Iceland,ISL,1997,1.09
Iceland,ISL,1998,1.04
Iceland,ISL,1999,1.05
Iceland,ISL,2000,1.03
Iceland,ISL,2001,1.02
Iceland,ISL,2002,1
Iceland,ISL,2003,0.93
Iceland,ISL,2004,0.93
Iceland,ISL,2005,0.84
Iceland,ISL,2006,0.83
Iceland,ISL,2007,0.81
Iceland,ISL,2008,0.81
Iceland,ISL,2009,0.8
Iceland,ISL,2010,0.79
Iceland,ISL,2011,0.77
Iceland,ISL,2012,0.76
Iceland,ISL,2013,0.74
Iceland,ISL,2014,0.72
Iceland,ISL,2015,0.7
Iceland,ISL,2016,0.72
Iceland,ISL,2017,0.79
Iceland,ISL,2018,0.59
Iceland,ISL,2019,0.68
India,IND,1990,4.53
India,IND,1991,4.34
India,IND,1992,4.38
India,IND,1993,4.35
India,IND,1994,4.24
India,IND,1995,4.2
India,IND,1996,4.15
India,IND,1997,4.17
India,IND,1998,4.22
India,IND,1999,4.23
India,IND,2000,4.21
India,IND,2001,4.15
India,IND,2002,4.17
India,IND,2003,3.96
India,IND,2004,3.9
India,IND,2005,3.91
India,IND,2006,3.84
India,IND,2007,3.76
India,IND,2008,3.73
India,IND,2009,3.56
India,IND,2010,3.46
India,IND,2011,3.37
India,IND,2012,3.11
India,IND,2013,3.04
India,IND,2014,2.92
India,IND,2015,2.93
India,IND,2016,2.92
India,IND,2017,2.9
India,IND,2018,2.94
India,IND,2019,2.94
Indonesia,IDN,1990,1.43
Indonesia,IDN,1991,1.41
Indonesia,IDN,1992,1.41
Indonesia,IDN,1993,1.4
Indonesia,IDN,1994,1.4
Indonesia,IDN,1995,1.39
Indonesia,IDN,1996,1.39
Indonesia,IDN,1997,1.56
Indonesia,IDN,1998,1.4
Indonesia,IDN,1999,1.72
Indonesia,IDN,2000,1.63
Indonesia,IDN,2001,1.61
Indonesia,IDN,2002,1.36
Indonesia,IDN,2003,1.31
Indonesia,IDN,2004,1.3
Indonesia,IDN,2005,1.24
Indonesia,IDN,2006,1.2
Indonesia,IDN,2007,1.15
Indonesia,IDN,2008,1.1
Indonesia,IDN,2009,1.07
Indonesia,IDN,2010,1.02
Indonesia,IDN,2011,0.99
Indonesia,IDN,2012,0.97
Indonesia,IDN,2013,0.95
Indonesia,IDN,2014,0.93
Indonesia,IDN,2015,0.92
Indonesia,IDN,2016,0.9
Indonesia,IDN,2017,0.89
Indonesia,IDN,2018,0.88
Indonesia,IDN,2019,0.87
Iran,IRN,1990,2.55
Iran,IRN,1991,2.5
Iran,IRN,1992,2.46
Iran,IRN,1993,2.43
Iran,IRN,1994,2.47
Iran,IRN,1995,2.48
Iran,IRN,1996,2.47
Iran,IRN,1997,2.54
Iran,IRN,1998,2.61
Iran,IRN,1999,2.68
Iran,IRN,2000,2.65
Iran,IRN,2001,2.64
Iran,IRN,2002,2.7
Iran,IRN,2003,2.76
Iran,IRN,2004,2.81
Iran,IRN,2005,2.78
Iran,IRN,2006,2.79
Iran,IRN,2007,2.92
Iran,IRN,2008,3.06
Iran,IRN,2009,3.2
Iran,IRN,2010,3.29
Iran,IRN,2011,3.23
Iran,IRN,2012,3.23
Iran,IRN,2013,3.23
Iran,IRN,2014,3.18
Iran,IRN,2015,3.12
Iran,IRN,2016,3.01
Iran,IRN,2017,2.85
Iran,IRN,2018,2.72
Iran,IRN,2019,2.62
Iraq,IRQ,1990,4.96
Iraq,IRQ,1991,5.14
Iraq,IRQ,1992,6.98
Iraq,IRQ,1993,5.9
Iraq,IRQ,1994,8.65
Iraq,IRQ,1995,8.43
Iraq,IRQ,1996,6.15
Iraq,IRQ,1997,6.97
Iraq,IRQ,1998,5.76
Iraq,IRQ,1999,5.75
Iraq,IRQ,2000,6.3
Iraq,IRQ,2001,6.17
Iraq,IRQ,2002,6.86
Iraq,IRQ,2003,7.64
Iraq,IRQ,2004,8.76
Iraq,IRQ,2005,9.25
Iraq,IRQ,2006,10.16
Iraq,IRQ,2007,11.53
Iraq,IRQ,2008,11.82
Iraq,IRQ,2009,12.48
Iraq,IRQ,2010,12.87
Iraq,IRQ,2011,12.97
Iraq,IRQ,2012,13.16
Iraq,IRQ,2013,13.06
Iraq,IRQ,2014,13.09
Iraq,IRQ,2015,12.78
Iraq,IRQ,2016,12.64
Iraq,IRQ,2017,12.37
Iraq,IRQ,2018,11.84
Iraq,IRQ,2019,11.43
Ireland,IRL,1990,0.87
Ireland,IRL,1991,0.78
Ireland,IRL,1992,0.85
Ireland,IRL,1993,0.78
Ireland,IRL,1994,0.8
Ireland,IRL,1995,0.87
Ireland,IRL,1996,0.87
Ireland,IRL,1997,0.89
Ireland,IRL,1998,1.04
Ireland,IRL,1999,1.1
Ireland,IRL,2000,1.09
Ireland,IRL,2001,1.1
Ireland,IRL,2002,1.17
Ireland,IRL,2003,1.06
Ireland,IRL,2004,0.86
Ireland,IRL,2005,0.71
Ireland,IRL,2006,1.06
Ireland,IRL,2007,1.22
Ireland,IRL,2008,1.12
Ireland,IRL,2009,1.25
Ireland,IRL,2010,1.07
Ireland,IRL,2011,0.86
Ireland,IRL,2012,0.91
Ireland,IRL,2013,0.75
Ireland,IRL,2014,0.75
Ireland,IRL,2015,0.62
Ireland,IRL,2016,0.64
Ireland,IRL,2017,0.65
Ireland,IRL,2018,0.65
Ireland,IRL,2019,0.64
Israel,ISR,1990,2.3
Israel,ISR,1991,2.14
Israel,ISR,1992,2.1
Israel,ISR,1993,2.43
Israel,ISR,1994,2.42
Israel,ISR,1995,2.27
Israel,ISR,1996,2.48
Israel,ISR,1997,2.14
Israel,ISR,1998,2.02
Israel,ISR,1999,2.67
Israel,ISR,2000,3.22
Israel,ISR,2001,3.12
Israel,ISR,2002,3.43
Israel,ISR,2003,3.25
Israel,ISR,2004,3.6
Israel,ISR,2005,3.51
Israel,ISR,2006,3.28
Israel,ISR,2007,2.65
Israel,ISR,2008,2.48
Israel,ISR,2009,2.49
Israel,ISR,2010,2.51
Israel,ISR,2011,2.44
Israel,ISR,2012,2.13
Israel,ISR,2013,2.08
Israel,ISR,2014,2.01
Israel,ISR,2015,2.08
Israel,ISR,2016,1.87
Israel,ISR,2017,1.95
Israel,ISR,2018,1.97
Israel,ISR,2019,1.98
Italy,ITA,1990,2.73
Italy,ITA,1991,2.76
Italy,ITA,1992,2.42
Italy,ITA,1993,2.05
Italy,ITA,1994,1.91
Italy,ITA,1995,1.82
Italy,ITA,1996,1.76
Italy,ITA,1997,1.62
Italy,ITA,1998,1.59
Italy,ITA,1999,1.52
Italy,ITA,2000,1.37
Italy,ITA,2001,1.28
Italy,ITA,2002,1.25
Italy,ITA,2003,1.33
Italy,ITA,2004,1.27
Italy,ITA,2005,1.14
Italy,ITA,2006,1.13
Italy,ITA,2007,1.14
Italy,ITA,2008,1.05
Italy,ITA,2009,1.03
Italy,ITA,2010,0.96
Italy,ITA,2011,0.93
Italy,ITA,2012,0.92
Italy,ITA,2013,0.87
Italy,ITA,2014,0.79
Italy,ITA,2015,0.82
Italy,ITA,2016,0.78
Italy,ITA,2017,0.8
Italy,ITA,2018,0.81
Italy,ITA,2019,0.81
Jamaica,JAM,1990,9.99
Jamaica,JAM,1991,10.22
Jamaica,JAM,1992,11.59
Jamaica,JAM,1993,12.43
Jamaica,JAM,1994,13.97
Jamaica,JAM,1995,16.68
Jamaica,JAM,1996,20.24
Jamaica,JAM,1997,23.34
Jamaica,JAM,1998,24.06
Jamaica,JAM,1999,23.94
Jamaica,JAM,2000,13.11
Jamaica,JAM,2001,14.19
Jamaica,JAM,2002,12.28
Jamaica,JAM,2003,12.07
Jamaica,JAM,2004,13.34
Jamaica,JAM,2005,26.89
Jamaica,JAM,2006,21.22
Jamaica,JAM,2007,28.13
Jamaica,JAM,2008,26.79
Jamaica,JAM,2009,36.95
Jamaica,JAM,2010,18.98
Jamaica,JAM,2011,23.95
Jamaica,JAM,2012,11.66
Jamaica,JAM,2013,10.5
Jamaica,JAM,2014,9.71
Jamaica,JAM,2015,13.22
Jamaica,JAM,2016,13.75
Jamaica,JAM,2017,14.02
Jamaica,JAM,2018,14.25
Jamaica,JAM,2019,14.95
Japan,JPN,1990,0.88
Japan,JPN,1991,0.84
Japan,JPN,1992,0.86
Japan,JPN,1993,0.88
Japan,JPN,1994,0.89
Japan,JPN,1995,0.82
Japan,JPN,1996,0.8
Japan,JPN,1997,0.84
Japan,JPN,1998,0.9
Japan,JPN,1999,0.89
Japan,JPN,2000,0.89
Japan,JPN,2001,0.86
Japan,JPN,2002,0.87
Japan,JPN,2003,0.84
Japan,JPN,2004,0.82
Japan,JPN,2005,0.76
Japan,JPN,2006,0.74
Japan,JPN,2007,0.7
Japan,JPN,2008,0.69
Japan,JPN,2009,0.65
Japan,JPN,2010,0.64
Japan,JPN,2011,0.6
Japan,JPN,2012,0.57
Japan,JPN,2013,0.56
Japan,JPN,2014,0.57
Japan,JPN,2015,0.56
Japan,JPN,2016,0.55
Japan,JPN,2017,0.53
Japan,JPN,2018,0.53
Japan,JPN,2019,0.56
Jordan,JOR,1990,2.83
Jordan,JOR,1991,2.78
Jordan,JOR,1992,2.76
Jordan,JOR,1993,2.86
Jordan,JOR,1994,2.94
Jordan,JOR,1995,3
Jordan,JOR,1996,3.11
Jordan,JOR,1997,3.19
Jordan,JOR,1998,3.41
Jordan,JOR,1999,3.61
Jordan,JOR,2000,3.91
Jordan,JOR,2001,4.13
Jordan,JOR,2002,4.21
Jordan,JOR,2003,4.36
Jordan,JOR,2004,4.37
Jordan,JOR,2005,4.18
Jordan,JOR,2006,3.9
Jordan,JOR,2007,3.73
Jordan,JOR,2008,3.71
Jordan,JOR,2009,3.51
Jordan,JOR,2010,3.37
Jordan,JOR,2011,3.24
Jordan,JOR,2012,3.21
Jordan,JOR,2013,3.13
Jordan,JOR,2014,3.08
Jordan,JOR,2015,3.06
Jordan,JOR,2016,3.08
Jordan,JOR,2017,3.04
Jordan,JOR,2018,3.05
Jordan,JOR,2019,3.03
Kazakhstan,KAZ,1990,12.91
Kazakhstan,KAZ,1991,13.52
Kazakhstan,KAZ,1992,16.35
Kazakhstan,KAZ,1993,17.84
Kazakhstan,KAZ,1994,19.11
Kazakhstan,KAZ,1995,20.08
Kazakhstan,KAZ,1996,19.7
Kazakhstan,KAZ,1997,19.66
Kazakhstan,KAZ,1998,18.91
Kazakhstan,KAZ,1999,18.27
Kazakhstan,KAZ,2000,20.72
Kazakhstan,KAZ,2001,21.02
Kazakhstan,KAZ,2002,20.1
Kazakhstan,KAZ,2003,20.94
Kazakhstan,KAZ,2004,22.35
Kazakhstan,KAZ,2005,21.06
Kazakhstan,KAZ,2006,19.78
Kazakhstan,KAZ,2007,18.54
Kazakhstan,KAZ,2008,16.77
Kazakhstan,KAZ,2009,14.64
Kazakhstan,KAZ,2010,13.89
Kazakhstan,KAZ,2011,13.52
Kazakhstan,KAZ,2012,12.59
Kazakhstan,KAZ,2013,11.17
Kazakhstan,KAZ,2014,9.94
Kazakhstan,KAZ,2015,10
Kazakhstan,KAZ,2016,9.75
Kazakhstan,KAZ,2017,8.63
Kazakhstan,KAZ,2018,9.22
Kazakhstan,KAZ,2019,9.53
Kenya,KEN,1990,6.72
Kenya,KEN,1991,6.83
Kenya,KEN,1992,8.28
Kenya,KEN,1993,8.04
Kenya,KEN,1994,7.09
Kenya,KEN,1995,7.29
Kenya,KEN,1996,7.72
Kenya,KEN,1997,7.97
Kenya,KEN,1998,8.53
Kenya,KEN,1999,8.13
Kenya,KEN,2000,9.49
Kenya,KEN,2001,8.53
Kenya,KEN,2002,8.31
Kenya,KEN,2003,8.52
Kenya,KEN,2004,8.88
Kenya,KEN,2005,9.61
Kenya,KEN,2006,9.8
Kenya,KEN,2007,9.45
Kenya,KEN,2008,10.61
Kenya,KEN,2009,9.86
Kenya,KEN,2010,9.71
Kenya,KEN,2011,9.82
Kenya,KEN,2012,10.04
Kenya,KEN,2013,9.8
Kenya,KEN,2014,9.71
Kenya,KEN,2015,9.66
Kenya,KEN,2016,9.36
Kenya,KEN,2017,9.32
Kenya,KEN,2018,9.28
Kenya,KEN,2019,9.17
Kiribati,KIR,1990,10.52
Kiribati,KIR,1991,8.34
Kiribati,KIR,1992,6.59
Kiribati,KIR,1993,5.31
Kiribati,KIR,1994,4.44
Kiribati,KIR,1995,3.74
Kiribati,KIR,1996,3.9
Kiribati,KIR,1997,3.9
Kiribati,KIR,1998,3.83
Kiribati,KIR,1999,3.73
Kiribati,KIR,2000,3.73
Kiribati,KIR,2001,3.83
Kiribati,KIR,2002,3.89
Kiribati,KIR,2003,3.93
Kiribati,KIR,2004,3.95
Kiribati,KIR,2005,3.99
Kiribati,KIR,2006,4.05
Kiribati,KIR,2007,4.18
Kiribati,KIR,2008,4.21
Kiribati,KIR,2009,4.23
Kiribati,KIR,2010,4.23
Kiribati,KIR,2011,4.22
Kiribati,KIR,2012,4.21
Kiribati,KIR,2013,4.19
Kiribati,KIR,2014,4.18
Kiribati,KIR,2015,4.13
Kiribati,KIR,2016,4.01
Kiribati,KIR,2017,3.93
Kiribati,KIR,2018,3.88
Kiribati,KIR,2019,3.82
Kuwait,KWT,1990,1.67
Kuwait,KWT,1991,1.97
Kuwait,KWT,1992,3.26
Kuwait,KWT,1993,2.68
Kuwait,KWT,1994,3.17
Kuwait,KWT,1995,1.93
Kuwait,KWT,1996,2.1
Kuwait,KWT,1997,1.69
Kuwait,KWT,1998,1.88
Kuwait,KWT,1999,2.2
Kuwait,KWT,2000,1.67
Kuwait,KWT,2001,1.98
Kuwait,KWT,2002,1.6
Kuwait,KWT,2003,2.75
Kuwait,KWT,2004,3.68
Kuwait,KWT,2005,2.04
Kuwait,KWT,2006,1.76
Kuwait,KWT,2007,1.7
Kuwait,KWT,2008,1.47
Kuwait,KWT,2009,1.24
Kuwait,KWT,2010,1.04
Kuwait,KWT,2011,0.81
Kuwait,KWT,2012,0.72
Kuwait,KWT,2013,0.71
Kuwait,KWT,2014,0.86
Kuwait,KWT,2015,0.89
Kuwait,KWT,2016,0.91
Kuwait,KWT,2017,0.92
Kuwait,KWT,2018,0.93
Kuwait,KWT,2019,0.94
Kyrgyzstan,KGZ,1990,12.86
Kyrgyzstan,KGZ,1991,10.82
Kyrgyzstan,KGZ,1992,12.62
Kyrgyzstan,KGZ,1993,13.57
Kyrgyzstan,KGZ,1994,14.52
Kyrgyzstan,KGZ,1995,13.75
Kyrgyzstan,KGZ,1996,12.56
Kyrgyzstan,KGZ,1997,10.63
Kyrgyzstan,KGZ,1998,9.86
Kyrgyzstan,KGZ,1999,9.46
Kyrgyzstan,KGZ,2000,9.05
Kyrgyzstan,KGZ,2001,8.23
Kyrgyzstan,KGZ,2002,8.04
Kyrgyzstan,KGZ,2003,7.67
Kyrgyzstan,KGZ,2004,7.88
Kyrgyzstan,KGZ,2005,8.34
Kyrgyzstan,KGZ,2006,7.92
Kyrgyzstan,KGZ,2007,7.57
Kyrgyzstan,KGZ,2008,7.29
Kyrgyzstan,KGZ,2009,7.1
Kyrgyzstan,KGZ,2010,7.29
Kyrgyzstan,KGZ,2011,6.61
Kyrgyzstan,KGZ,2012,5.85
Kyrgyzstan,KGZ,2013,5.39
Kyrgyzstan,KGZ,2014,4.86
Kyrgyzstan,KGZ,2015,4.81
Kyrgyzstan,KGZ,2016,4.12
Kyrgyzstan,KGZ,2017,3.89
Kyrgyzstan,KGZ,2018,4.41
Kyrgyzstan,KGZ,2019,4.54
Laos,LAO,1990,14.77
Laos,LAO,1991,14.76
Laos,LAO,1992,14.67
Laos,LAO,1993,14.66
Laos,LAO,1994,14.63
Laos,LAO,1995,14.6
Laos,LAO,1996,14.4
Laos,LAO,1997,14.45
Laos,LAO,1998,14.64
Laos,LAO,1999,14.48
Laos,LAO,2000,14.08
Laos,LAO,2001,13.99
Laos,LAO,2002,13.71
Laos,LAO,2003,13.47
Laos,LAO,2004,13.23
Laos,LAO,2005,13.12
Laos,LAO,2006,12.87
Laos,LAO,2007,12.63
Laos,LAO,2008,12.48
Laos,LAO,2009,12.35
Laos,LAO,2010,12.11
Laos,LAO,2011,11.71
Laos,LAO,2012,11.49
Laos,LAO,2013,11.32
Laos,LAO,2014,8.75
Laos,LAO,2015,8.69
Laos,LAO,2016,8.52
Laos,LAO,2017,8.26
Laos,LAO,2018,8.05
Laos,LAO,2019,7.82
Latin America & Caribbean (WB),,1990,24.51
Latin America & Caribbean (WB),,1991,25.2
Latin America & Caribbean (WB),,1992,25.1
Latin America & Caribbean (WB),,1993,25.68
Latin America & Caribbean (WB),,1994,25.73
Latin America & Caribbean (WB),,1995,25.83
Latin America & Caribbean (WB),,1996,25.57
Latin America & Caribbean (WB),,1997,25.42
Latin America & Caribbean (WB),,1998,25.87
Latin America & Caribbean (WB),,1999,25.59
Latin America & Caribbean (WB),,2000,26.48
Latin America & Caribbean (WB),,2001,26.73
Latin America & Caribbean (WB),,2002,27.88
Latin America & Caribbean (WB),,2003,25.54
Latin America & Caribbean (WB),,2004,24.45
Latin America & Caribbean (WB),,2005,23.84
Latin America & Caribbean (WB),,2006,23.83
Latin America & Caribbean (WB),,2007,23.37
Latin America & Caribbean (WB),,2008,24.24
Latin America & Caribbean (WB),,2009,25.25
Latin America & Caribbean (WB),,2010,24.98
Latin America & Caribbean (WB),,2011,24.82
Latin America & Caribbean (WB),,2012,26.12
Latin America & Caribbean (WB),,2013,25.78
Latin America & Caribbean (WB),,2014,25.32
Latin America & Caribbean (WB),,2015,25.3
Latin America & Caribbean (WB),,2016,24.44
Latin America & Caribbean (WB),,2017,24.9
Latin America & Caribbean (WB),,2018,24.39
Latin America & Caribbean (WB),,2019,23.92
Latvia,LVA,1990,10.49
Latvia,LVA,1991,12.4
Latvia,LVA,1992,16.44
Latvia,LVA,1993,22.79
Latvia,LVA,1994,24.23
Latvia,LVA,1995,21.03
Latvia,LVA,1996,16.84
Latvia,LVA,1997,17.09
Latvia,LVA,1998,15.84
Latvia,LVA,1999,15.32
Latvia,LVA,2000,14.77
Latvia,LVA,2001,14.32
Latvia,LVA,2002,13.81
Latvia,LVA,2003,13.4
Latvia,LVA,2004,11.99
Latvia,LVA,2005,12.08
Latvia,LVA,2006,12
Latvia,LVA,2007,10.46
Latvia,LVA,2008,10.25
Latvia,LVA,2009,8.73
Latvia,LVA,2010,8.37
Latvia,LVA,2011,7.97
Latvia,LVA,2012,7.67
Latvia,LVA,2013,7.76
Latvia,LVA,2014,8.09
Latvia,LVA,2015,7.01
Latvia,LVA,2016,6.99
Latvia,LVA,2017,7.02
Latvia,LVA,2018,7.05
Latvia,LVA,2019,7.08
Lebanon,LBN,1990,42.08
Lebanon,LBN,1991,7.88
Lebanon,LBN,1992,7.88
Lebanon,LBN,1993,7.78
Lebanon,LBN,1994,8.08
Lebanon,LBN,1995,7.51
Lebanon,LBN,1996,6.83
Lebanon,LBN,1997,6.44
Lebanon,LBN,1998,6.63
Lebanon,LBN,1999,6.35
Lebanon,LBN,2000,6.02
Lebanon,LBN,2001,5.06
Lebanon,LBN,2002,4.81
Lebanon,LBN,2003,4.64
Lebanon,LBN,2004,4.51
Lebanon,LBN,2005,4.43
Lebanon,LBN,2006,4.37
Lebanon,LBN,2007,4.36
Lebanon,LBN,2008,5.27
Lebanon,LBN,2009,4.26
Lebanon,LBN,2010,4.25
Lebanon,LBN,2011,4.28
Lebanon,LBN,2012,5.62
Lebanon,LBN,2013,7.19
Lebanon,LBN,2014,6.1
Lebanon,LBN,2015,6.91
Lebanon,LBN,2016,5.1
Lebanon,LBN,2017,8.71
Lebanon,LBN,2018,4.24
Lebanon,LBN,2019,4.18
Lesotho,LSO,1990,18.15
Lesotho,LSO,1991,21.32
Lesotho,LSO,1992,24.25
Lesotho,LSO,1993,26.33
Lesotho,LSO,1994,27.86
Lesotho,LSO,1995,27.68
Lesotho,LSO,1996,27.61
Lesotho,LSO,1997,28.32
Lesotho,LSO,1998,30.27
Lesotho,LSO,1999,32.31
Lesotho,LSO,2000,33.59
Lesotho,LSO,2001,34.12
Lesotho,LSO,2002,34.9
Lesotho,LSO,2003,35.54
Lesotho,LSO,2004,36
Lesotho,LSO,2005,36.1
Lesotho,LSO,2006,35.69
Lesotho,LSO,2007,35.64
Lesotho,LSO,2008,35.7
Lesotho,LSO,2009,35.55
Lesotho,LSO,2010,35.81
Lesotho,LSO,2011,35.53
Lesotho,LSO,2012,35.64
Lesotho,LSO,2013,35.73
Lesotho,LSO,2014,35.67
Lesotho,LSO,2015,35.57
Lesotho,LSO,2016,35.39
Lesotho,LSO,2017,35.19
Lesotho,LSO,2018,35.55
Lesotho,LSO,2019,35.95
Liberia,LBR,1990,4.99
Liberia,LBR,1991,17.49
Liberia,LBR,1992,5.3
Liberia,LBR,1993,7.82
Liberia,LBR,1994,25.77
Liberia,LBR,1995,3.59
Liberia,LBR,1996,86.2
Liberia,LBR,1997,2.95
Liberia,LBR,1998,3.01
Liberia,LBR,1999,2.93
Liberia,LBR,2000,2.73
Liberia,LBR,2001,2.53
Liberia,LBR,2002,2.35
Liberia,LBR,2003,2.27
Liberia,LBR,2004,2.21
Liberia,LBR,2005,2.26
Liberia,LBR,2006,2.29
Liberia,LBR,2007,2.32
Liberia,LBR,2008,2.38
Liberia,LBR,2009,2.56
Liberia,LBR,2010,2.66
Liberia,LBR,2011,2.61
Liberia,LBR,2012,2.66
Liberia,LBR,2013,2.68
Liberia,LBR,2014,2.63
Liberia,LBR,2015,2.58
Liberia,LBR,2016,2.56
Liberia,LBR,2017,2.52
Liberia,LBR,2018,2.56
Liberia,LBR,2019,2.66
Libya,LBY,1990,1.91
Libya,LBY,1991,1.88
Libya,LBY,1992,1.88
Libya,LBY,1993,1.91
Libya,LBY,1994,1.93
Libya,LBY,1995,1.95
Libya,LBY,1996,1.95
Libya,LBY,1997,1.99
Libya,LBY,1998,2.02
Libya,LBY,1999,2.08
Libya,LBY,2000,2.11
Libya,LBY,2001,2.15
Libya,LBY,2002,2.17
Libya,LBY,2003,2.16
Libya,LBY,2004,2.07
Libya,LBY,2005,1.99
Libya,LBY,2006,1.96
Libya,LBY,2007,1.96
Libya,LBY,2008,2.08
Libya,LBY,2009,1.96
Libya,LBY,2010,1.9
Libya,LBY,2011,1.83
Libya,LBY,2012,7.71
Libya,LBY,2013,1.85
Libya,LBY,2014,19.91
Libya,LBY,2015,20.21
Libya,LBY,2016,10.78
Libya,LBY,2017,12.22
Libya,LBY,2018,11.07
Libya,LBY,2019,1.92
Lithuania,LTU,1990,8.23
Lithuania,LTU,1991,9.32
Lithuania,LTU,1992,10.98
Lithuania,LTU,1993,12.88
Lithuania,LTU,1994,14.17
Lithuania,LTU,1995,13.33
Lithuania,LTU,1996,10.98
Lithuania,LTU,1997,10.67
Lithuania,LTU,1998,10.39
Lithuania,LTU,1999,10.38
Lithuania,LTU,2000,12.06
Lithuania,LTU,2001,12.03
Lithuania,LTU,2002,10.08
Lithuania,LTU,2003,11.6
Lithuania,LTU,2004,11.2
Lithuania,LTU,2005,12.12
Lithuania,LTU,2006,11.63
Lithuania,LTU,2007,11.59
Lithuania,LTU,2008,11.25
Lithuania,LTU,2009,8.91
