Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2004,0.22
Guinea-Bissau,GNB,2005,0.22
Guinea-Bissau,GNB,2006,0.22
Guinea-Bissau,GNB,2007,0.23
Guinea-Bissau,GNB,2008,0.23
Guinea-Bissau,GNB,2009,0.23
Guinea-Bissau,GNB,2010,0.23
Guinea-Bissau,GNB,2011,0.23
Guinea-Bissau,GNB,2012,0.24
Guinea-Bissau,GNB,2013,0.24
Guinea-Bissau,GNB,2014,0.24
Guinea-Bissau,GNB,2015,0.24
Guinea-Bissau,GNB,2016,0.24
Guinea-Bissau,GNB,2017,0.25
Guinea-Bissau,GNB,2018,0.25
Guinea-Bissau,GNB,2019,0.25
Guyana,GUY,1990,0.04
Guyana,GUY,1991,0.05
Guyana,GUY,1992,0.05
Guyana,GUY,1993,0.05
Guyana,GUY,1994,0.06
Guyana,GUY,1995,0.06
Guyana,GUY,1996,0.06
Guyana,GUY,1997,0.07
Guyana,GUY,1998,0.07
Guyana,GUY,1999,0.06
Guyana,GUY,2000,0.06
Guyana,GUY,2001,0.06
Guyana,GUY,2002,0.06
Guyana,GUY,2003,0.06
Guyana,GUY,2004,0.06
Guyana,GUY,2005,0.06
Guyana,GUY,2006,0.06
Guyana,GUY,2007,0.06
Guyana,GUY,2008,0.06
Guyana,GUY,2009,0.06
Guyana,GUY,2010,0.06
Guyana,GUY,2011,0.07
Guyana,GUY,2012,0.07
Guyana,GUY,2013,0.07
Guyana,GUY,2014,0.08
Guyana,GUY,2015,0.08
Guyana,GUY,2016,0.08
Guyana,GUY,2017,0.09
Guyana,GUY,2018,0.09
Guyana,GUY,2019,0.1
Haiti,HTI,1990,0.1
Haiti,HTI,1991,0.1
Haiti,HTI,1992,0.1
Haiti,HTI,1993,0.1
Haiti,HTI,1994,0.1
Haiti,HTI,1995,0.1
Haiti,HTI,1996,0.1
Haiti,HTI,1997,0.11
Haiti,HTI,1998,0.1
Haiti,HTI,1999,0.11
Haiti,HTI,2000,0.11
Haiti,HTI,2001,0.11
Haiti,HTI,2002,0.11
Haiti,HTI,2003,0.11
Haiti,HTI,2004,0.11
Haiti,HTI,2005,0.12
Haiti,HTI,2006,0.12
Haiti,HTI,2007,0.12
Haiti,HTI,2008,0.12
Haiti,HTI,2009,0.12
Haiti,HTI,2010,0.12
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.12
Haiti,HTI,2013,0.12
Haiti,HTI,2014,0.13
Haiti,HTI,2015,0.13
Haiti,HTI,2016,0.13
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.13
Haiti,HTI,2019,0.13
Honduras,HND,1990,0.33
Honduras,HND,1991,0.33
Honduras,HND,1992,0.33
Honduras,HND,1993,0.34
Honduras,HND,1994,0.34
Honduras,HND,1995,0.35
Honduras,HND,1996,0.35
Honduras,HND,1997,0.35
Honduras,HND,1998,0.36
Honduras,HND,1999,0.36
Honduras,HND,2000,0.37
Honduras,HND,2001,0.37
Honduras,HND,2002,0.38
Honduras,HND,2003,0.39
Honduras,HND,2004,0.4
Honduras,HND,2005,0.4
Honduras,HND,2006,0.4
Honduras,HND,2007,0.4
Honduras,HND,2008,0.4
Honduras,HND,2009,0.41
Honduras,HND,2010,0.41
Honduras,HND,2011,0.43
Honduras,HND,2012,0.46
Honduras,HND,2013,0.46
Honduras,HND,2014,0.47
Honduras,HND,2015,0.47
Honduras,HND,2016,0.47
Honduras,HND,2017,0.48
Honduras,HND,2018,0.48
Honduras,HND,2019,0.48
Hungary,HUN,1990,0.15
Hungary,HUN,1991,0.16
Hungary,HUN,1992,0.17
Hungary,HUN,1993,0.18
Hungary,HUN,1994,0.19
Hungary,HUN,1995,0.21
Hungary,HUN,1996,0.26
Hungary,HUN,1997,0.29
Hungary,HUN,1998,0.33
Hungary,HUN,1999,0.34
Hungary,HUN,2000,0.35
Hungary,HUN,2001,0.35
Hungary,HUN,2002,0.34
Hungary,HUN,2003,0.35
Hungary,HUN,2004,0.34
Hungary,HUN,2005,0.35
Hungary,HUN,2006,0.36
Hungary,HUN,2007,0.35
Hungary,HUN,2008,0.35
Hungary,HUN,2009,0.34
Hungary,HUN,2010,0.33
Hungary,HUN,2011,0.31
Hungary,HUN,2012,0.31
Hungary,HUN,2013,0.3
Hungary,HUN,2014,0.32
Hungary,HUN,2015,0.33
Hungary,HUN,2016,0.35
Hungary,HUN,2017,0.4
Hungary,HUN,2018,0.41
Hungary,HUN,2019,0.44
Iceland,ISL,1990,1.52
Iceland,ISL,1991,1.6
Iceland,ISL,1992,1.63
Iceland,ISL,1993,1.66
Iceland,ISL,1994,1.7
Iceland,ISL,1995,1.73
Iceland,ISL,1996,1.75
Iceland,ISL,1997,1.78
Iceland,ISL,1998,1.79
Iceland,ISL,1999,1.84
Iceland,ISL,2000,1.9
Iceland,ISL,2001,1.89
Iceland,ISL,2002,1.84
Iceland,ISL,2003,1.84
Iceland,ISL,2004,1.85
Iceland,ISL,2005,1.87
Iceland,ISL,2006,1.86
Iceland,ISL,2007,1.87
Iceland,ISL,2008,1.92
Iceland,ISL,2009,1.96
Iceland,ISL,2010,1.97
Iceland,ISL,2011,2.01
Iceland,ISL,2012,2.04
Iceland,ISL,2013,2.07
Iceland,ISL,2014,2.07
Iceland,ISL,2015,2.14
Iceland,ISL,2016,2.18
Iceland,ISL,2017,2.25
Iceland,ISL,2018,2.7
Iceland,ISL,2019,2.57
India,IND,1990,0.46
India,IND,1991,0.46
India,IND,1992,0.45
India,IND,1993,0.46
India,IND,1994,0.46
India,IND,1995,0.46
India,IND,1996,0.47
India,IND,1997,0.5
India,IND,1998,0.51
India,IND,1999,0.5
India,IND,2000,0.5
India,IND,2001,0.5
India,IND,2002,0.5
India,IND,2003,0.5
India,IND,2004,0.49
India,IND,2005,0.53
India,IND,2006,0.49
India,IND,2007,0.47
India,IND,2008,0.46
India,IND,2009,0.45
India,IND,2010,0.43
India,IND,2011,0.42
India,IND,2012,0.39
India,IND,2013,0.42
India,IND,2014,0.42
India,IND,2015,0.43
India,IND,2016,0.43
India,IND,2017,0.44
India,IND,2018,0.45
India,IND,2019,0.46
Indonesia,IDN,1990,0.12
Indonesia,IDN,1991,0.12
Indonesia,IDN,1992,0.12
Indonesia,IDN,1993,0.12
Indonesia,IDN,1994,0.13
Indonesia,IDN,1995,0.13
Indonesia,IDN,1996,0.13
Indonesia,IDN,1997,0.13
Indonesia,IDN,1998,0.13
Indonesia,IDN,1999,0.13
Indonesia,IDN,2000,0.14
Indonesia,IDN,2001,0.14
Indonesia,IDN,2002,0.14
Indonesia,IDN,2003,0.15
Indonesia,IDN,2004,0.15
Indonesia,IDN,2005,0.15
Indonesia,IDN,2006,0.15
Indonesia,IDN,2007,0.15
Indonesia,IDN,2008,0.15
Indonesia,IDN,2009,0.15
Indonesia,IDN,2010,0.14
Indonesia,IDN,2011,0.15
Indonesia,IDN,2012,0.15
Indonesia,IDN,2013,0.15
Indonesia,IDN,2014,0.15
Indonesia,IDN,2015,0.15
Indonesia,IDN,2016,0.15
Indonesia,IDN,2017,0.15
Indonesia,IDN,2018,0.15
Indonesia,IDN,2019,0.15
Iran,IRN,1990,1.81
Iran,IRN,1991,1.84
Iran,IRN,1992,1.89
Iran,IRN,1993,1.96
Iran,IRN,1994,2.02
Iran,IRN,1995,2.09
Iran,IRN,1996,2.2
Iran,IRN,1997,2.3
Iran,IRN,1998,2.42
Iran,IRN,1999,2.52
Iran,IRN,2000,2.67
Iran,IRN,2001,2.82
Iran,IRN,2002,2.94
Iran,IRN,2003,3.06
Iran,IRN,2004,3.22
Iran,IRN,2005,3.28
Iran,IRN,2006,3.3
Iran,IRN,2007,3.35
Iran,IRN,2008,3.32
Iran,IRN,2009,3.19
Iran,IRN,2010,3.08
Iran,IRN,2011,2.9
Iran,IRN,2012,2.71
Iran,IRN,2013,2.46
Iran,IRN,2014,2.34
Iran,IRN,2015,2.22
Iran,IRN,2016,2.16
Iran,IRN,2017,2.12
Iran,IRN,2018,2.11
Iran,IRN,2019,2.1
Iraq,IRQ,1990,0.75
Iraq,IRQ,1991,0.81
Iraq,IRQ,1992,0.87
Iraq,IRQ,1993,0.93
Iraq,IRQ,1994,0.98
Iraq,IRQ,1995,1.05
Iraq,IRQ,1996,1.11
Iraq,IRQ,1997,1.17
Iraq,IRQ,1998,1.21
Iraq,IRQ,1999,1.26
Iraq,IRQ,2000,1.29
Iraq,IRQ,2001,1.29
Iraq,IRQ,2002,1.29
Iraq,IRQ,2003,1.29
Iraq,IRQ,2004,1.28
Iraq,IRQ,2005,1.26
Iraq,IRQ,2006,1.25
Iraq,IRQ,2007,1.24
Iraq,IRQ,2008,1.23
Iraq,IRQ,2009,1.22
Iraq,IRQ,2010,1.21
Iraq,IRQ,2011,1.2
Iraq,IRQ,2012,1.17
Iraq,IRQ,2013,1.15
Iraq,IRQ,2014,1.13
Iraq,IRQ,2015,1.1
Iraq,IRQ,2016,1.08
Iraq,IRQ,2017,1.06
Iraq,IRQ,2018,1.05
Iraq,IRQ,2019,1.02
Ireland,IRL,1990,0.37
Ireland,IRL,1991,0.49
Ireland,IRL,1992,0.62
Ireland,IRL,1993,0.78
Ireland,IRL,1994,0.97
Ireland,IRL,1995,1.22
Ireland,IRL,1996,1.45
Ireland,IRL,1997,1.7
Ireland,IRL,1998,1.85
Ireland,IRL,1999,2
Ireland,IRL,2000,2.07
Ireland,IRL,2001,2.03
Ireland,IRL,2002,2.01
Ireland,IRL,2003,1.99
Ireland,IRL,2004,2.04
Ireland,IRL,2005,2.27
Ireland,IRL,2006,2.44
Ireland,IRL,2007,2.55
Ireland,IRL,2008,2.67
Ireland,IRL,2009,2.76
Ireland,IRL,2010,2.67
Ireland,IRL,2011,2.74
Ireland,IRL,2012,2.64
Ireland,IRL,2013,2.63
Ireland,IRL,2014,2.57
Ireland,IRL,2015,2.54
Ireland,IRL,2016,2.54
Ireland,IRL,2017,2.61
Ireland,IRL,2018,2.74
Ireland,IRL,2019,2.81
Israel,ISR,1990,0.77
Israel,ISR,1991,0.69
Israel,ISR,1992,0.63
Israel,ISR,1993,0.54
Israel,ISR,1994,0.45
Israel,ISR,1995,0.38
Israel,ISR,1996,0.4
Israel,ISR,1997,0.42
Israel,ISR,1998,0.49
Israel,ISR,1999,0.57
Israel,ISR,2000,0.71
Israel,ISR,2001,0.75
Israel,ISR,2002,0.79
Israel,ISR,2003,0.74
Israel,ISR,2004,0.67
Israel,ISR,2005,0.54
Israel,ISR,2006,0.47
Israel,ISR,2007,0.44
Israel,ISR,2008,0.4
Israel,ISR,2009,0.38
Israel,ISR,2010,0.35
Israel,ISR,2011,0.34
Israel,ISR,2012,0.32
Israel,ISR,2013,0.33
Israel,ISR,2014,0.33
Israel,ISR,2015,0.34
Israel,ISR,2016,0.35
Israel,ISR,2017,0.37
Israel,ISR,2018,0.39
Israel,ISR,2019,0.4
Italy,ITA,1990,1.38
Italy,ITA,1991,1.56
Italy,ITA,1992,1.62
Italy,ITA,1993,1.58
Italy,ITA,1994,1.6
Italy,ITA,1995,1.67
Italy,ITA,1996,1.67
Italy,ITA,1997,1.61
Italy,ITA,1998,1.54
Italy,ITA,1999,1.42
Italy,ITA,2000,1.29
Italy,ITA,2001,1.13
Italy,ITA,2002,0.98
Italy,ITA,2003,0.86
Italy,ITA,2004,0.79
Italy,ITA,2005,0.73
Italy,ITA,2006,0.69
Italy,ITA,2007,0.64
Italy,ITA,2008,0.59
Italy,ITA,2009,0.55
Italy,ITA,2010,0.51
Italy,ITA,2011,0.49
Italy,ITA,2012,0.49
Italy,ITA,2013,0.48
Italy,ITA,2014,0.47
Italy,ITA,2015,0.48
Italy,ITA,2016,0.48
Italy,ITA,2017,0.52
Italy,ITA,2018,0.57
Italy,ITA,2019,0.61
Jamaica,JAM,1990,0.05
Jamaica,JAM,1991,0.05
Jamaica,JAM,1992,0.05
Jamaica,JAM,1993,0.05
Jamaica,JAM,1994,0.06
Jamaica,JAM,1995,0.06
Jamaica,JAM,1996,0.07
Jamaica,JAM,1997,0.07
Jamaica,JAM,1998,0.07
Jamaica,JAM,1999,0.08
Jamaica,JAM,2000,0.08
Jamaica,JAM,2001,0.08
Jamaica,JAM,2002,0.07
Jamaica,JAM,2003,0.06
Jamaica,JAM,2004,0.06
Jamaica,JAM,2005,0.06
Jamaica,JAM,2006,0.06
Jamaica,JAM,2007,0.06
Jamaica,JAM,2008,0.07
Jamaica,JAM,2009,0.07
Jamaica,JAM,2010,0.07
Jamaica,JAM,2011,0.07
Jamaica,JAM,2012,0.07
Jamaica,JAM,2013,0.07
Jamaica,JAM,2014,0.07
Jamaica,JAM,2015,0.07
Jamaica,JAM,2016,0.08
Jamaica,JAM,2017,0.08
Jamaica,JAM,2018,0.08
Jamaica,JAM,2019,0.08
Japan,JPN,1990,0.09
Japan,JPN,1991,0.1
Japan,JPN,1992,0.1
Japan,JPN,1993,0.11
Japan,JPN,1994,0.11
Japan,JPN,1995,0.13
Japan,JPN,1996,0.14
Japan,JPN,1997,0.15
Japan,JPN,1998,0.15
Japan,JPN,1999,0.16
Japan,JPN,2000,0.17
Japan,JPN,2001,0.17
Japan,JPN,2002,0.17
Japan,JPN,2003,0.17
Japan,JPN,2004,0.18
Japan,JPN,2005,0.18
Japan,JPN,2006,0.18
Japan,JPN,2007,0.18
Japan,JPN,2008,0.18
Japan,JPN,2009,0.18
Japan,JPN,2010,0.18
Japan,JPN,2011,0.18
Japan,JPN,2012,0.17
Japan,JPN,2013,0.17
Japan,JPN,2014,0.17
Japan,JPN,2015,0.16
Japan,JPN,2016,0.16
Japan,JPN,2017,0.16
Japan,JPN,2018,0.16
Japan,JPN,2019,0.17
Jordan,JOR,1990,0.13
Jordan,JOR,1991,0.13
Jordan,JOR,1992,0.13
Jordan,JOR,1993,0.14
Jordan,JOR,1994,0.14
Jordan,JOR,1995,0.14
Jordan,JOR,1996,0.14
Jordan,JOR,1997,0.14
Jordan,JOR,1998,0.14
Jordan,JOR,1999,0.15
Jordan,JOR,2000,0.15
Jordan,JOR,2001,0.15
Jordan,JOR,2002,0.14
Jordan,JOR,2003,0.14
Jordan,JOR,2004,0.13
Jordan,JOR,2005,0.16
Jordan,JOR,2006,0.15
Jordan,JOR,2007,0.13
Jordan,JOR,2008,0.12
Jordan,JOR,2009,0.11
Jordan,JOR,2010,0.1
Jordan,JOR,2011,0.1
Jordan,JOR,2012,0.1
Jordan,JOR,2013,0.09
Jordan,JOR,2014,0.1
Jordan,JOR,2015,0.1
Jordan,JOR,2016,0.1
Jordan,JOR,2017,0.11
Jordan,JOR,2018,0.11
Jordan,JOR,2019,0.11
Kazakhstan,KAZ,1990,0.88
Kazakhstan,KAZ,1991,1.01
Kazakhstan,KAZ,1992,1.16
Kazakhstan,KAZ,1993,1.32
Kazakhstan,KAZ,1994,1.46
Kazakhstan,KAZ,1995,1.62
Kazakhstan,KAZ,1996,1.78
Kazakhstan,KAZ,1997,1.95
Kazakhstan,KAZ,1998,2.13
Kazakhstan,KAZ,1999,2.33
Kazakhstan,KAZ,2000,2.52
Kazakhstan,KAZ,2001,2.53
Kazakhstan,KAZ,2002,2.51
Kazakhstan,KAZ,2003,2.55
Kazakhstan,KAZ,2004,2.71
Kazakhstan,KAZ,2005,2.81
Kazakhstan,KAZ,2006,2.87
Kazakhstan,KAZ,2007,2.8
Kazakhstan,KAZ,2008,2.63
Kazakhstan,KAZ,2009,2.46
Kazakhstan,KAZ,2010,2.38
Kazakhstan,KAZ,2011,2.31
Kazakhstan,KAZ,2012,2.31
Kazakhstan,KAZ,2013,2.35
Kazakhstan,KAZ,2014,2.28
Kazakhstan,KAZ,2015,2.31
Kazakhstan,KAZ,2016,2.32
Kazakhstan,KAZ,2017,2.27
Kazakhstan,KAZ,2018,2.52
Kazakhstan,KAZ,2019,2.79
Kenya,KEN,1990,0.09
Kenya,KEN,1991,0.1
Kenya,KEN,1992,0.1
Kenya,KEN,1993,0.1
Kenya,KEN,1994,0.1
Kenya,KEN,1995,0.11
Kenya,KEN,1996,0.11
Kenya,KEN,1997,0.11
Kenya,KEN,1998,0.12
Kenya,KEN,1999,0.12
Kenya,KEN,2000,0.12
Kenya,KEN,2001,0.13
Kenya,KEN,2002,0.14
Kenya,KEN,2003,0.15
Kenya,KEN,2004,0.15
Kenya,KEN,2005,0.16
Kenya,KEN,2006,0.16
Kenya,KEN,2007,0.16
Kenya,KEN,2008,0.16
Kenya,KEN,2009,0.17
Kenya,KEN,2010,0.17
Kenya,KEN,2011,0.17
Kenya,KEN,2012,0.18
Kenya,KEN,2013,0.18
Kenya,KEN,2014,0.18
Kenya,KEN,2015,0.18
Kenya,KEN,2016,0.18
Kenya,KEN,2017,0.18
Kenya,KEN,2018,0.18
Kenya,KEN,2019,0.19
Kiribati,KIR,1990,0.69
Kiribati,KIR,1991,0.7
Kiribati,KIR,1992,0.71
Kiribati,KIR,1993,0.72
Kiribati,KIR,1994,0.71
Kiribati,KIR,1995,0.71
Kiribati,KIR,1996,0.71
Kiribati,KIR,1997,0.71
Kiribati,KIR,1998,0.7
Kiribati,KIR,1999,0.7
Kiribati,KIR,2000,0.69
Kiribati,KIR,2001,0.67
Kiribati,KIR,2002,0.65
Kiribati,KIR,2003,0.64
Kiribati,KIR,2004,0.63
Kiribati,KIR,2005,0.63
Kiribati,KIR,2006,0.63
Kiribati,KIR,2007,0.63
Kiribati,KIR,2008,0.64
Kiribati,KIR,2009,0.64
Kiribati,KIR,2010,0.64
Kiribati,KIR,2011,0.64
Kiribati,KIR,2012,0.65
Kiribati,KIR,2013,0.65
Kiribati,KIR,2014,0.65
Kiribati,KIR,2015,0.66
Kiribati,KIR,2016,0.67
Kiribati,KIR,2017,0.68
Kiribati,KIR,2018,0.7
Kiribati,KIR,2019,0.71
Kuwait,KWT,1990,0.13
Kuwait,KWT,1991,0.12
Kuwait,KWT,1992,0.13
Kuwait,KWT,1993,0.17
Kuwait,KWT,1994,0.2
Kuwait,KWT,1995,0.18
Kuwait,KWT,1996,0.19
Kuwait,KWT,1997,0.21
Kuwait,KWT,1998,0.2
Kuwait,KWT,1999,0.25
Kuwait,KWT,2000,0.22
Kuwait,KWT,2001,0.17
Kuwait,KWT,2002,0.17
Kuwait,KWT,2003,0.16
Kuwait,KWT,2004,0.19
Kuwait,KWT,2005,0.17
Kuwait,KWT,2006,0.18
Kuwait,KWT,2007,0.17
Kuwait,KWT,2008,0.19
Kuwait,KWT,2009,0.18
Kuwait,KWT,2010,0.16
Kuwait,KWT,2011,0.16
Kuwait,KWT,2012,0.17
Kuwait,KWT,2013,0.17
Kuwait,KWT,2014,0.17
Kuwait,KWT,2015,0.17
Kuwait,KWT,2016,0.17
Kuwait,KWT,2017,0.17
Kuwait,KWT,2018,0.17
Kuwait,KWT,2019,0.17
Kyrgyzstan,KGZ,1990,0.77
Kyrgyzstan,KGZ,1991,0.84
Kyrgyzstan,KGZ,1992,0.9
Kyrgyzstan,KGZ,1993,1.06
Kyrgyzstan,KGZ,1994,1.19
Kyrgyzstan,KGZ,1995,1.25
Kyrgyzstan,KGZ,1996,1.22
Kyrgyzstan,KGZ,1997,1.2
Kyrgyzstan,KGZ,1998,1.22
Kyrgyzstan,KGZ,1999,1.23
Kyrgyzstan,KGZ,2000,1.31
Kyrgyzstan,KGZ,2001,1.35
Kyrgyzstan,KGZ,2002,1.29
Kyrgyzstan,KGZ,2003,1.31
Kyrgyzstan,KGZ,2004,1.37
Kyrgyzstan,KGZ,2005,1.38
Kyrgyzstan,KGZ,2006,1.49
Kyrgyzstan,KGZ,2007,1.45
Kyrgyzstan,KGZ,2008,1.43
Kyrgyzstan,KGZ,2009,1.37
Kyrgyzstan,KGZ,2010,1.28
Kyrgyzstan,KGZ,2011,1.15
Kyrgyzstan,KGZ,2012,1.03
Kyrgyzstan,KGZ,2013,0.89
Kyrgyzstan,KGZ,2014,0.81
Kyrgyzstan,KGZ,2015,0.74
Kyrgyzstan,KGZ,2016,0.63
Kyrgyzstan,KGZ,2017,0.64
Kyrgyzstan,KGZ,2018,0.68
Kyrgyzstan,KGZ,2019,0.7
Laos,LAO,1990,0.23
Laos,LAO,1991,0.23
Laos,LAO,1992,0.23
Laos,LAO,1993,0.23
Laos,LAO,1994,0.23
Laos,LAO,1995,0.23
Laos,LAO,1996,0.23
Laos,LAO,1997,0.23
Laos,LAO,1998,0.24
Laos,LAO,1999,0.24
Laos,LAO,2000,0.23
Laos,LAO,2001,0.23
Laos,LAO,2002,0.22
Laos,LAO,2003,0.21
Laos,LAO,2004,0.21
Laos,LAO,2005,0.2
Laos,LAO,2006,0.2
Laos,LAO,2007,0.2
Laos,LAO,2008,0.19
Laos,LAO,2009,0.19
Laos,LAO,2010,0.19
Laos,LAO,2011,0.18
Laos,LAO,2012,0.18
Laos,LAO,2013,0.18
Laos,LAO,2014,0.18
Laos,LAO,2015,0.18
Laos,LAO,2016,0.18
Laos,LAO,2017,0.18
Laos,LAO,2018,0.18
Laos,LAO,2019,0.18
Latin America & Caribbean (WB),,1990,0.08
Latin America & Caribbean (WB),,1991,0.08
Latin America & Caribbean (WB),,1992,0.08
Latin America & Caribbean (WB),,1993,0.08
Latin America & Caribbean (WB),,1994,0.09
Latin America & Caribbean (WB),,1995,0.09
Latin America & Caribbean (WB),,1996,0.1
Latin America & Caribbean (WB),,1997,0.1
Latin America & Caribbean (WB),,1998,0.1
Latin America & Caribbean (WB),,1999,0.1
Latin America & Caribbean (WB),,2000,0.1
Latin America & Caribbean (WB),,2001,0.09
Latin America & Caribbean (WB),,2002,0.09
Latin America & Caribbean (WB),,2003,0.09
Latin America & Caribbean (WB),,2004,0.09
Latin America & Caribbean (WB),,2005,0.08
Latin America & Caribbean (WB),,2006,0.08
Latin America & Caribbean (WB),,2007,0.09
Latin America & Caribbean (WB),,2008,0.09
Latin America & Caribbean (WB),,2009,0.09
Latin America & Caribbean (WB),,2010,0.09
Latin America & Caribbean (WB),,2011,0.09
Latin America & Caribbean (WB),,2012,0.09
Latin America & Caribbean (WB),,2013,0.09
Latin America & Caribbean (WB),,2014,0.09
Latin America & Caribbean (WB),,2015,0.09
Latin America & Caribbean (WB),,2016,0.09
Latin America & Caribbean (WB),,2017,0.1
Latin America & Caribbean (WB),,2018,0.1
Latin America & Caribbean (WB),,2019,0.1
Latvia,LVA,1990,1.03
Latvia,LVA,1991,1.14
Latvia,LVA,1992,1.27
Latvia,LVA,1993,1.52
Latvia,LVA,1994,1.76
Latvia,LVA,1995,1.7
Latvia,LVA,1996,1.59
Latvia,LVA,1997,1.61
Latvia,LVA,1998,1.9
Latvia,LVA,1999,2.11
Latvia,LVA,2000,2.32
Latvia,LVA,2001,2.39
Latvia,LVA,2002,2.32
Latvia,LVA,2003,2.08
Latvia,LVA,2004,1.98
Latvia,LVA,2005,2.01
Latvia,LVA,2006,2.05
Latvia,LVA,2007,2.06
Latvia,LVA,2008,1.92
Latvia,LVA,2009,1.86
Latvia,LVA,2010,1.71
Latvia,LVA,2011,1.53
Latvia,LVA,2012,1.52
Latvia,LVA,2013,1.47
Latvia,LVA,2014,1.45
Latvia,LVA,2015,1.48
Latvia,LVA,2016,1.55
Latvia,LVA,2017,1.68
Latvia,LVA,2018,1.79
Latvia,LVA,2019,1.9
Lebanon,LBN,1990,0.73
Lebanon,LBN,1991,0.74
Lebanon,LBN,1992,0.77
Lebanon,LBN,1993,0.79
Lebanon,LBN,1994,0.79
Lebanon,LBN,1995,0.81
Lebanon,LBN,1996,0.82
Lebanon,LBN,1997,0.84
Lebanon,LBN,1998,0.86
Lebanon,LBN,1999,0.87
Lebanon,LBN,2000,0.87
Lebanon,LBN,2001,0.88
Lebanon,LBN,2002,0.89
Lebanon,LBN,2003,0.91
Lebanon,LBN,2004,0.93
Lebanon,LBN,2005,0.95
Lebanon,LBN,2006,0.97
Lebanon,LBN,2007,0.99
Lebanon,LBN,2008,1.01
Lebanon,LBN,2009,1.03
Lebanon,LBN,2010,1.05
Lebanon,LBN,2011,1.09
Lebanon,LBN,2012,1.13
Lebanon,LBN,2013,1.17
Lebanon,LBN,2014,1.21
Lebanon,LBN,2015,1.26
Lebanon,LBN,2016,1.3
Lebanon,LBN,2017,1.36
Lebanon,LBN,2018,1.41
Lebanon,LBN,2019,1.45
Lesotho,LSO,1990,0.16
Lesotho,LSO,1991,0.16
Lesotho,LSO,1992,0.16
Lesotho,LSO,1993,0.16
Lesotho,LSO,1994,0.17
Lesotho,LSO,1995,0.17
Lesotho,LSO,1996,0.17
Lesotho,LSO,1997,0.18
Lesotho,LSO,1998,0.18
Lesotho,LSO,1999,0.19
Lesotho,LSO,2000,0.19
Lesotho,LSO,2001,0.19
Lesotho,LSO,2002,0.2
Lesotho,LSO,2003,0.21
Lesotho,LSO,2004,0.21
Lesotho,LSO,2005,0.22
Lesotho,LSO,2006,0.22
Lesotho,LSO,2007,0.22
Lesotho,LSO,2008,0.23
Lesotho,LSO,2009,0.23
Lesotho,LSO,2010,0.24
Lesotho,LSO,2011,0.24
Lesotho,LSO,2012,0.24
Lesotho,LSO,2013,0.25
Lesotho,LSO,2014,0.26
Lesotho,LSO,2015,0.26
Lesotho,LSO,2016,0.26
Lesotho,LSO,2017,0.25
Lesotho,LSO,2018,0.26
Lesotho,LSO,2019,0.26
Liberia,LBR,1990,0.16
Liberia,LBR,1991,0.17
Liberia,LBR,1992,0.17
Liberia,LBR,1993,0.16
Liberia,LBR,1994,0.16
Liberia,LBR,1995,0.15
Liberia,LBR,1996,0.16
Liberia,LBR,1997,0.15
Liberia,LBR,1998,0.15
Liberia,LBR,1999,0.14
Liberia,LBR,2000,0.14
Liberia,LBR,2001,0.13
Liberia,LBR,2002,0.13
Liberia,LBR,2003,0.13
Liberia,LBR,2004,0.13
Liberia,LBR,2005,0.14
Liberia,LBR,2006,0.14
Liberia,LBR,2007,0.14
Liberia,LBR,2008,0.14
Liberia,LBR,2009,0.15
Liberia,LBR,2010,0.16
Liberia,LBR,2011,0.16
Liberia,LBR,2012,0.16
Liberia,LBR,2013,0.17
Liberia,LBR,2014,0.16
Liberia,LBR,2015,0.16
Liberia,LBR,2016,0.16
Liberia,LBR,2017,0.16
Liberia,LBR,2018,0.17
Liberia,LBR,2019,0.17
Libya,LBY,1990,0.64
Libya,LBY,1991,0.67
Libya,LBY,1992,0.72
Libya,LBY,1993,0.76
Libya,LBY,1994,0.8
Libya,LBY,1995,0.83
Libya,LBY,1996,0.86
Libya,LBY,1997,0.92
Libya,LBY,1998,0.96
Libya,LBY,1999,1
Libya,LBY,2000,1.05
Libya,LBY,2001,1.09
Libya,LBY,2002,1.14
Libya,LBY,2003,1.16
Libya,LBY,2004,1.15
Libya,LBY,2005,1.17
Libya,LBY,2006,1.22
Libya,LBY,2007,1.36
Libya,LBY,2008,1.45
Libya,LBY,2009,1.53
Libya,LBY,2010,1.54
Libya,LBY,2011,1.56
Libya,LBY,2012,1.54
Libya,LBY,2013,1.56
Libya,LBY,2014,1.58
Libya,LBY,2015,1.58
Libya,LBY,2016,1.59
Libya,LBY,2017,1.61
Libya,LBY,2018,1.64
Libya,LBY,2019,1.65
Lithuania,LTU,1990,1.17
Lithuania,LTU,1991,1.28
Lithuania,LTU,1992,1.33
Lithuania,LTU,1993,1.48
Lithuania,LTU,1994,1.75
Lithuania,LTU,1995,1.76
Lithuania,LTU,1996,1.69
Lithuania,LTU,1997,1.6
Lithuania,LTU,1998,1.72
Lithuania,LTU,1999,1.7
Lithuania,LTU,2000,1.81
Lithuania,LTU,2001,1.82
Lithuania,LTU,2002,1.67
Lithuania,LTU,2003,1.66
Lithuania,LTU,2004,1.63
Lithuania,LTU,2005,1.72
Lithuania,LTU,2006,1.94
