Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2003,71.5
Guinea-Bissau,GNB,2004,73.32
Guinea-Bissau,GNB,2005,73.75
Guinea-Bissau,GNB,2006,74.81
Guinea-Bissau,GNB,2007,75.85
Guinea-Bissau,GNB,2008,76.73
Guinea-Bissau,GNB,2009,77.83
Guinea-Bissau,GNB,2010,78.33
Guinea-Bissau,GNB,2011,78.57
Guinea-Bissau,GNB,2012,79.1
Guinea-Bissau,GNB,2013,79.33
Guinea-Bissau,GNB,2014,79.94
Guinea-Bissau,GNB,2015,80.74
Guinea-Bissau,GNB,2016,81.33
Guinea-Bissau,GNB,2017,81.76
Guinea-Bissau,GNB,2018,81.55
Guinea-Bissau,GNB,2019,81.92
Guyana,GUY,1990,165.56
Guyana,GUY,1991,159.31
Guyana,GUY,1992,154.85
Guyana,GUY,1993,163.57
Guyana,GUY,1994,161.04
Guyana,GUY,1995,163.77
Guyana,GUY,1996,168.41
Guyana,GUY,1997,167.35
Guyana,GUY,1998,167.46
Guyana,GUY,1999,162.92
Guyana,GUY,2000,173.68
Guyana,GUY,2001,174.61
Guyana,GUY,2002,179.56
Guyana,GUY,2003,180.87
Guyana,GUY,2004,182.55
Guyana,GUY,2005,180.89
Guyana,GUY,2006,176.67
Guyana,GUY,2007,178.11
Guyana,GUY,2008,177.53
Guyana,GUY,2009,171.96
Guyana,GUY,2010,173.66
Guyana,GUY,2011,173.23
Guyana,GUY,2012,174.61
Guyana,GUY,2013,173.17
Guyana,GUY,2014,176.24
Guyana,GUY,2015,176.05
Guyana,GUY,2016,176.33
Guyana,GUY,2017,177.46
Guyana,GUY,2018,179.13
Guyana,GUY,2019,179.65
Haiti,HTI,1990,73.68
Haiti,HTI,1991,71.41
Haiti,HTI,1992,70.3
Haiti,HTI,1993,69.51
Haiti,HTI,1994,68.54
Haiti,HTI,1995,67.41
Haiti,HTI,1996,65.93
Haiti,HTI,1997,65.69
Haiti,HTI,1998,64.79
Haiti,HTI,1999,65.56
Haiti,HTI,2000,66.28
Haiti,HTI,2001,67.25
Haiti,HTI,2002,67.95
Haiti,HTI,2003,69.32
Haiti,HTI,2004,70.79
Haiti,HTI,2005,72.04
Haiti,HTI,2006,72.55
Haiti,HTI,2007,73
Haiti,HTI,2008,73.25
Haiti,HTI,2009,73.51
Haiti,HTI,2010,74.08
Haiti,HTI,2011,75.59
Haiti,HTI,2012,76.23
Haiti,HTI,2013,76.75
Haiti,HTI,2014,77.26
Haiti,HTI,2015,77.76
Haiti,HTI,2016,77.63
Haiti,HTI,2017,77.33
Haiti,HTI,2018,77.39
Haiti,HTI,2019,77.39
Honduras,HND,1990,47.07
Honduras,HND,1991,46.99
Honduras,HND,1992,50.73
Honduras,HND,1993,51.15
Honduras,HND,1994,52.08
Honduras,HND,1995,59.02
Honduras,HND,1996,64.09
Honduras,HND,1997,66.43
Honduras,HND,1998,68.85
Honduras,HND,1999,71.43
Honduras,HND,2000,73.56
Honduras,HND,2001,75.64
Honduras,HND,2002,78.01
Honduras,HND,2003,80.16
Honduras,HND,2004,81.82
Honduras,HND,2005,82.22
Honduras,HND,2006,82.1
Honduras,HND,2007,81.94
Honduras,HND,2008,82.72
Honduras,HND,2009,84.31
Honduras,HND,2010,87.09
Honduras,HND,2011,92.14
Honduras,HND,2012,98.21
Honduras,HND,2013,98.38
Honduras,HND,2014,98.25
Honduras,HND,2015,98.14
Honduras,HND,2016,97.94
Honduras,HND,2017,97.68
Honduras,HND,2018,97.5
Honduras,HND,2019,97.38
Hungary,HUN,1990,150.94
Hungary,HUN,1991,149.39
Hungary,HUN,1992,154.01
Hungary,HUN,1993,154.42
Hungary,HUN,1994,150.16
Hungary,HUN,1995,147.38
Hungary,HUN,1996,139.43
Hungary,HUN,1997,138.2
Hungary,HUN,1998,139.39
Hungary,HUN,1999,138.77
Hungary,HUN,2000,130.48
Hungary,HUN,2001,125.2
Hungary,HUN,2002,125.27
Hungary,HUN,2003,125.93
Hungary,HUN,2004,123.81
Hungary,HUN,2005,125.27
Hungary,HUN,2006,121.18
Hungary,HUN,2007,121.19
Hungary,HUN,2008,116.79
Hungary,HUN,2009,116.72
Hungary,HUN,2010,114.38
Hungary,HUN,2011,112.31
Hungary,HUN,2012,110.44
Hungary,HUN,2013,106.76
Hungary,HUN,2014,106.23
Hungary,HUN,2015,107.91
Hungary,HUN,2016,104.53
Hungary,HUN,2017,105.78
Hungary,HUN,2018,106.33
Hungary,HUN,2019,103.79
Iceland,ISL,1990,57.64
Iceland,ISL,1991,56.79
Iceland,ISL,1992,55.7
Iceland,ISL,1993,54.4
Iceland,ISL,1994,53.69
Iceland,ISL,1995,53.13
Iceland,ISL,1996,52
Iceland,ISL,1997,50.54
Iceland,ISL,1998,49.07
Iceland,ISL,1999,46.97
Iceland,ISL,2000,44.81
Iceland,ISL,2001,43.94
Iceland,ISL,2002,43.21
Iceland,ISL,2003,41.87
Iceland,ISL,2004,40.78
Iceland,ISL,2005,40
Iceland,ISL,2006,39.66
Iceland,ISL,2007,38.94
Iceland,ISL,2008,37.92
Iceland,ISL,2009,37.31
Iceland,ISL,2010,36.6
Iceland,ISL,2011,36.05
Iceland,ISL,2012,35.86
Iceland,ISL,2013,35.14
Iceland,ISL,2014,33.68
Iceland,ISL,2015,33.63
Iceland,ISL,2016,33.26
Iceland,ISL,2017,33.11
Iceland,ISL,2018,33.05
Iceland,ISL,2019,33.07
India,IND,1990,24.67
India,IND,1991,25.43
India,IND,1992,26.16
India,IND,1993,26.46
India,IND,1994,26.89
India,IND,1995,27.17
India,IND,1996,28.53
India,IND,1997,31.05
India,IND,1998,32.47
India,IND,1999,32.96
India,IND,2000,34.13
India,IND,2001,35.79
India,IND,2002,37.41
India,IND,2003,38.09
India,IND,2004,37.38
India,IND,2005,38.7
India,IND,2006,40.11
India,IND,2007,41.11
India,IND,2008,41.73
India,IND,2009,40.51
India,IND,2010,40.53
India,IND,2011,41.89
India,IND,2012,43.55
India,IND,2013,45.39
India,IND,2014,46.3
India,IND,2015,47.63
India,IND,2016,48.5
India,IND,2017,49.03
India,IND,2018,50.42
India,IND,2019,51.6
Indonesia,IDN,1990,30.09
Indonesia,IDN,1991,30.64
Indonesia,IDN,1992,31.33
Indonesia,IDN,1993,32.14
Indonesia,IDN,1994,32.86
Indonesia,IDN,1995,33.63
Indonesia,IDN,1996,34.46
Indonesia,IDN,1997,35.45
Indonesia,IDN,1998,36.54
Indonesia,IDN,1999,37.69
Indonesia,IDN,2000,39.11
Indonesia,IDN,2001,40.76
Indonesia,IDN,2002,42.79
Indonesia,IDN,2003,44.97
Indonesia,IDN,2004,47.25
Indonesia,IDN,2005,49.5
Indonesia,IDN,2006,51.76
Indonesia,IDN,2007,54.34
Indonesia,IDN,2008,57.35
Indonesia,IDN,2009,60.11
Indonesia,IDN,2010,62.46
Indonesia,IDN,2011,64.79
Indonesia,IDN,2012,67.4
Indonesia,IDN,2013,70.04
Indonesia,IDN,2014,72.38
Indonesia,IDN,2015,74.66
Indonesia,IDN,2016,76.31
Indonesia,IDN,2017,77.85
Indonesia,IDN,2018,79.13
Indonesia,IDN,2019,80.48
Iran,IRN,1990,89.2
Iran,IRN,1991,89.42
Iran,IRN,1992,89.92
Iran,IRN,1993,90.17
Iran,IRN,1994,90.62
Iran,IRN,1995,90.99
Iran,IRN,1996,91.25
Iran,IRN,1997,91.85
Iran,IRN,1998,92.37
Iran,IRN,1999,93
Iran,IRN,2000,93.42
Iran,IRN,2001,94.08
Iran,IRN,2002,95.78
Iran,IRN,2003,96.83
Iran,IRN,2004,96.96
Iran,IRN,2005,95.99
Iran,IRN,2006,94.44
Iran,IRN,2007,92.06
Iran,IRN,2008,89.9
Iran,IRN,2009,88.4
Iran,IRN,2010,87.01
Iran,IRN,2011,85.93
Iran,IRN,2012,85.64
Iran,IRN,2013,86.65
Iran,IRN,2014,87.92
Iran,IRN,2015,89.99
Iran,IRN,2016,90.8
Iran,IRN,2017,91.17
Iran,IRN,2018,90.99
Iran,IRN,2019,91.72
Iraq,IRQ,1990,194.46
Iraq,IRQ,1991,193.04
Iraq,IRQ,1992,194.1
Iraq,IRQ,1993,194.35
Iraq,IRQ,1994,191.52
Iraq,IRQ,1995,191.85
Iraq,IRQ,1996,191.56
Iraq,IRQ,1997,190.3
Iraq,IRQ,1998,187.19
Iraq,IRQ,1999,183.56
Iraq,IRQ,2000,180.13
Iraq,IRQ,2001,177.14
Iraq,IRQ,2002,175.7
Iraq,IRQ,2003,176.63
Iraq,IRQ,2004,175.54
Iraq,IRQ,2005,174.54
Iraq,IRQ,2006,173.49
Iraq,IRQ,2007,175.36
Iraq,IRQ,2008,176.5
Iraq,IRQ,2009,175.49
Iraq,IRQ,2010,173.82
Iraq,IRQ,2011,172
Iraq,IRQ,2012,169.89
Iraq,IRQ,2013,168
Iraq,IRQ,2014,167.23
Iraq,IRQ,2015,166.87
Iraq,IRQ,2016,165.84
Iraq,IRQ,2017,165.01
Iraq,IRQ,2018,167.99
Iraq,IRQ,2019,172.01
Ireland,IRL,1990,73.06
Ireland,IRL,1991,71.71
Ireland,IRL,1992,70.91
Ireland,IRL,1993,70.79
Ireland,IRL,1994,69.31
Ireland,IRL,1995,69.19
Ireland,IRL,1996,67.44
Ireland,IRL,1997,66.04
Ireland,IRL,1998,64.81
Ireland,IRL,1999,64.02
Ireland,IRL,2000,61.72
Ireland,IRL,2001,58.3
Ireland,IRL,2002,56.14
Ireland,IRL,2003,53.93
Ireland,IRL,2004,52.27
Ireland,IRL,2005,50.17
Ireland,IRL,2006,49.06
Ireland,IRL,2007,47.32
Ireland,IRL,2008,46.06
Ireland,IRL,2009,45
Ireland,IRL,2010,42.37
Ireland,IRL,2011,42.6
Ireland,IRL,2012,41.98
Ireland,IRL,2013,41.22
Ireland,IRL,2014,40.15
Ireland,IRL,2015,39.84
Ireland,IRL,2016,39.19
Ireland,IRL,2017,39.02
Ireland,IRL,2018,38.97
Ireland,IRL,2019,38.97
Israel,ISR,1990,68.48
Israel,ISR,1991,70.33
Israel,ISR,1992,71.65
Israel,ISR,1993,69.66
Israel,ISR,1994,68.82
Israel,ISR,1995,68.44
Israel,ISR,1996,67.28
Israel,ISR,1997,66.71
Israel,ISR,1998,66.4
Israel,ISR,1999,64.76
Israel,ISR,2000,63.31
Israel,ISR,2001,61.5
Israel,ISR,2002,60.46
Israel,ISR,2003,59.08
Israel,ISR,2004,56.93
Israel,ISR,2005,55.34
Israel,ISR,2006,53.02
Israel,ISR,2007,51.48
Israel,ISR,2008,48.71
Israel,ISR,2009,46.38
Israel,ISR,2010,44.71
Israel,ISR,2011,44.26
Israel,ISR,2012,43.16
Israel,ISR,2013,42.35
Israel,ISR,2014,41.43
Israel,ISR,2015,41.32
Israel,ISR,2016,40.52
Israel,ISR,2017,40.54
Israel,ISR,2018,41.24
Israel,ISR,2019,41.68
Italy,ITA,1990,53.35
Italy,ITA,1991,53.13
Italy,ITA,1992,52.19
Italy,ITA,1993,51.58
Italy,ITA,1994,51.14
Italy,ITA,1995,50.3
Italy,ITA,1996,49.55
Italy,ITA,1997,49.09
Italy,ITA,1998,49.23
Italy,ITA,1999,48.32
Italy,ITA,2000,47.12
Italy,ITA,2001,46.13
Italy,ITA,2002,45.81
Italy,ITA,2003,45.96
Italy,ITA,2004,44.18
Italy,ITA,2005,43.54
Italy,ITA,2006,42.55
Italy,ITA,2007,42.02
Italy,ITA,2008,41.65
Italy,ITA,2009,41.22
Italy,ITA,2010,40.37
Italy,ITA,2011,40.02
Italy,ITA,2012,39.69
Italy,ITA,2013,38.83
Italy,ITA,2014,38.2
Italy,ITA,2015,38.78
Italy,ITA,2016,37.51
Italy,ITA,2017,37.31
Italy,ITA,2018,37.52
Italy,ITA,2019,37.52
Jamaica,JAM,1990,86.85
Jamaica,JAM,1991,81.1
Jamaica,JAM,1992,84.56
Jamaica,JAM,1993,88.89
Jamaica,JAM,1994,91.19
Jamaica,JAM,1995,92.15
Jamaica,JAM,1996,91.26
Jamaica,JAM,1997,92.41
Jamaica,JAM,1998,92.59
Jamaica,JAM,1999,95.75
Jamaica,JAM,2000,97.58
Jamaica,JAM,2001,98.33
Jamaica,JAM,2002,95.32
Jamaica,JAM,2003,93.06
Jamaica,JAM,2004,91.39
Jamaica,JAM,2005,87.45
Jamaica,JAM,2006,87.09
Jamaica,JAM,2007,96.71
Jamaica,JAM,2008,105.64
Jamaica,JAM,2009,111.03
Jamaica,JAM,2010,100.21
Jamaica,JAM,2011,106.36
Jamaica,JAM,2012,99.55
Jamaica,JAM,2013,99.66
Jamaica,JAM,2014,108.74
Jamaica,JAM,2015,110.54
Jamaica,JAM,2016,110.32
Jamaica,JAM,2017,110.2
Jamaica,JAM,2018,110.3
Jamaica,JAM,2019,111.87
Japan,JPN,1990,21.01
Japan,JPN,1991,20.72
Japan,JPN,1992,20.51
Japan,JPN,1993,20.21
Japan,JPN,1994,19.68
Japan,JPN,1995,19.53
Japan,JPN,1996,18.88
Japan,JPN,1997,18.35
Japan,JPN,1998,18.24
Japan,JPN,1999,18.04
Japan,JPN,2000,17.39
Japan,JPN,2001,16.88
Japan,JPN,2002,16.47
Japan,JPN,2003,16.28
Japan,JPN,2004,16.01
Japan,JPN,2005,15.91
Japan,JPN,2006,15.53
Japan,JPN,2007,15.22
Japan,JPN,2008,14.92
Japan,JPN,2009,14.62
Japan,JPN,2010,14.48
Japan,JPN,2011,14.34
Japan,JPN,2012,13.96
Japan,JPN,2013,13.61
Japan,JPN,2014,13.27
Japan,JPN,2015,12.95
Japan,JPN,2016,12.79
Japan,JPN,2017,12.57
Japan,JPN,2018,12.59
Japan,JPN,2019,12.68
Jordan,JOR,1990,178.39
Jordan,JOR,1991,177.55
Jordan,JOR,1992,174.27
Jordan,JOR,1993,179.77
Jordan,JOR,1994,179.9
Jordan,JOR,1995,182.41
Jordan,JOR,1996,185.02
Jordan,JOR,1997,183.39
Jordan,JOR,1998,182.4
Jordan,JOR,1999,181.28
Jordan,JOR,2000,177.16
Jordan,JOR,2001,179.09
Jordan,JOR,2002,178.28
Jordan,JOR,2003,170.7
Jordan,JOR,2004,172.49
Jordan,JOR,2005,176.59
Jordan,JOR,2006,174.81
Jordan,JOR,2007,160.2
Jordan,JOR,2008,149.33
Jordan,JOR,2009,145.2
Jordan,JOR,2010,144.87
Jordan,JOR,2011,143.97
Jordan,JOR,2012,141.04
Jordan,JOR,2013,136.77
Jordan,JOR,2014,135.51
Jordan,JOR,2015,134.95
Jordan,JOR,2016,135.32
Jordan,JOR,2017,135.26
Jordan,JOR,2018,136.6
Jordan,JOR,2019,137.12
Kazakhstan,KAZ,1990,138.84
Kazakhstan,KAZ,1991,148.36
Kazakhstan,KAZ,1992,160.88
Kazakhstan,KAZ,1993,180.22
Kazakhstan,KAZ,1994,196.15
Kazakhstan,KAZ,1995,209.12
Kazakhstan,KAZ,1996,212.33
Kazakhstan,KAZ,1997,210.18
Kazakhstan,KAZ,1998,205.41
Kazakhstan,KAZ,1999,202.34
Kazakhstan,KAZ,2000,202.36
Kazakhstan,KAZ,2001,203.66
Kazakhstan,KAZ,2002,206.9
Kazakhstan,KAZ,2003,210.98
Kazakhstan,KAZ,2004,208.54
Kazakhstan,KAZ,2005,208.35
Kazakhstan,KAZ,2006,205.87
Kazakhstan,KAZ,2007,201.81
Kazakhstan,KAZ,2008,192.71
Kazakhstan,KAZ,2009,183.22
Kazakhstan,KAZ,2010,180.52
Kazakhstan,KAZ,2011,176.32
Kazakhstan,KAZ,2012,171.94
Kazakhstan,KAZ,2013,165.62
Kazakhstan,KAZ,2014,159.93
Kazakhstan,KAZ,2015,156.3
Kazakhstan,KAZ,2016,153.92
Kazakhstan,KAZ,2017,149.13
Kazakhstan,KAZ,2018,148.89
Kazakhstan,KAZ,2019,147.27
Kenya,KEN,1990,35.2
Kenya,KEN,1991,35.66
Kenya,KEN,1992,36.21
Kenya,KEN,1993,36.61
Kenya,KEN,1994,37.01
Kenya,KEN,1995,37.31
Kenya,KEN,1996,37.85
Kenya,KEN,1997,38.76
Kenya,KEN,1998,39.88
Kenya,KEN,1999,40.79
Kenya,KEN,2000,42.39
Kenya,KEN,2001,43.82
Kenya,KEN,2002,46
Kenya,KEN,2003,47.93
Kenya,KEN,2004,49.85
Kenya,KEN,2005,51.34
Kenya,KEN,2006,52.98
Kenya,KEN,2007,54.95
Kenya,KEN,2008,57.02
Kenya,KEN,2009,59.14
Kenya,KEN,2010,60.93
Kenya,KEN,2011,62.68
Kenya,KEN,2012,64.09
Kenya,KEN,2013,65.15
Kenya,KEN,2014,66.19
Kenya,KEN,2015,67.09
Kenya,KEN,2016,67.69
Kenya,KEN,2017,68.23
Kenya,KEN,2018,69.05
Kenya,KEN,2019,69.89
Kiribati,KIR,1990,277.22
Kiribati,KIR,1991,285.31
Kiribati,KIR,1992,293.23
Kiribati,KIR,1993,301.03
Kiribati,KIR,1994,304.07
Kiribati,KIR,1995,307.58
Kiribati,KIR,1996,312.47
Kiribati,KIR,1997,318.6
Kiribati,KIR,1998,323.18
Kiribati,KIR,1999,328.82
Kiribati,KIR,2000,332.68
Kiribati,KIR,2001,335.21
Kiribati,KIR,2002,338.67
Kiribati,KIR,2003,342.23
Kiribati,KIR,2004,344.86
Kiribati,KIR,2005,345.26
Kiribati,KIR,2006,337.87
Kiribati,KIR,2007,327.68
Kiribati,KIR,2008,317.42
Kiribati,KIR,2009,306.77
Kiribati,KIR,2010,298.09
Kiribati,KIR,2011,292.6
Kiribati,KIR,2012,287.9
Kiribati,KIR,2013,283.5
Kiribati,KIR,2014,279.93
Kiribati,KIR,2015,277.95
Kiribati,KIR,2016,279.2
Kiribati,KIR,2017,281.07
Kiribati,KIR,2018,282.97
Kiribati,KIR,2019,284.09
Kuwait,KWT,1990,122.15
Kuwait,KWT,1991,105.07
Kuwait,KWT,1992,94
Kuwait,KWT,1993,93.42
Kuwait,KWT,1994,99.44
Kuwait,KWT,1995,104.75
Kuwait,KWT,1996,102.45
Kuwait,KWT,1997,114.05
Kuwait,KWT,1998,111.55
Kuwait,KWT,1999,123
Kuwait,KWT,2000,122.57
Kuwait,KWT,2001,111.84
Kuwait,KWT,2002,118.4
Kuwait,KWT,2003,114.68
Kuwait,KWT,2004,114.46
Kuwait,KWT,2005,114.64
Kuwait,KWT,2006,114.09
Kuwait,KWT,2007,112.49
Kuwait,KWT,2008,122.07
Kuwait,KWT,2009,115.09
Kuwait,KWT,2010,102.19
Kuwait,KWT,2011,94.71
Kuwait,KWT,2012,94.15
Kuwait,KWT,2013,90.37
Kuwait,KWT,2014,87.86
Kuwait,KWT,2015,89.01
Kuwait,KWT,2016,89.96
Kuwait,KWT,2017,91.08
Kuwait,KWT,2018,91.79
Kuwait,KWT,2019,93.59
Kyrgyzstan,KGZ,1990,95.52
Kyrgyzstan,KGZ,1991,99.58
Kyrgyzstan,KGZ,1992,103.84
Kyrgyzstan,KGZ,1993,113.62
Kyrgyzstan,KGZ,1994,123.76
Kyrgyzstan,KGZ,1995,125.88
Kyrgyzstan,KGZ,1996,120.23
Kyrgyzstan,KGZ,1997,116.65
Kyrgyzstan,KGZ,1998,115.42
Kyrgyzstan,KGZ,1999,113.31
Kyrgyzstan,KGZ,2000,119.41
Kyrgyzstan,KGZ,2001,121.68
Kyrgyzstan,KGZ,2002,125.01
Kyrgyzstan,KGZ,2003,128.93
Kyrgyzstan,KGZ,2004,127.68
Kyrgyzstan,KGZ,2005,129.59
Kyrgyzstan,KGZ,2006,133.2
Kyrgyzstan,KGZ,2007,132
Kyrgyzstan,KGZ,2008,128.75
Kyrgyzstan,KGZ,2009,122.55
Kyrgyzstan,KGZ,2010,119.65
Kyrgyzstan,KGZ,2011,118.68
Kyrgyzstan,KGZ,2012,116.16
Kyrgyzstan,KGZ,2013,112.63
Kyrgyzstan,KGZ,2014,110.58
Kyrgyzstan,KGZ,2015,111.15
Kyrgyzstan,KGZ,2016,106.75
Kyrgyzstan,KGZ,2017,106.99
Kyrgyzstan,KGZ,2018,104.82
Kyrgyzstan,KGZ,2019,104.73
Laos,LAO,1990,35.78
Laos,LAO,1991,36.29
Laos,LAO,1992,37.01
Laos,LAO,1993,37.85
Laos,LAO,1994,38.75
Laos,LAO,1995,39.7
Laos,LAO,1996,40.65
Laos,LAO,1997,41.8
Laos,LAO,1998,43.11
Laos,LAO,1999,44.58
Laos,LAO,2000,46.06
Laos,LAO,2001,48.32
Laos,LAO,2002,50.13
Laos,LAO,2003,52.37
Laos,LAO,2004,54.5
Laos,LAO,2005,56.63
Laos,LAO,2006,58.54
Laos,LAO,2007,60.28
Laos,LAO,2008,62.05
Laos,LAO,2009,63.45
Laos,LAO,2010,64.5
Laos,LAO,2011,65.44
Laos,LAO,2012,66.67
Laos,LAO,2013,68.22
Laos,LAO,2014,69.77
Laos,LAO,2015,71.35
Laos,LAO,2016,72.75
Laos,LAO,2017,74.07
Laos,LAO,2018,75.65
Laos,LAO,2019,77.37
Latin America & Caribbean (WB),,1990,76.74
Latin America & Caribbean (WB),,1991,75.96
Latin America & Caribbean (WB),,1992,76.59
Latin America & Caribbean (WB),,1993,77.59
Latin America & Caribbean (WB),,1994,77.52
Latin America & Caribbean (WB),,1995,77.8
Latin America & Caribbean (WB),,1996,77.86
Latin America & Caribbean (WB),,1997,77.22
Latin America & Caribbean (WB),,1998,77.92
Latin America & Caribbean (WB),,1999,78.01
Latin America & Caribbean (WB),,2000,77.31
Latin America & Caribbean (WB),,2001,77.23
Latin America & Caribbean (WB),,2002,78.18
Latin America & Caribbean (WB),,2003,78.89
Latin America & Caribbean (WB),,2004,78.56
Latin America & Caribbean (WB),,2005,78
Latin America & Caribbean (WB),,2006,77.55
Latin America & Caribbean (WB),,2007,77.4
Latin America & Caribbean (WB),,2008,77.92
Latin America & Caribbean (WB),,2009,78.71
Latin America & Caribbean (WB),,2010,78.17
Latin America & Caribbean (WB),,2011,77.65
Latin America & Caribbean (WB),,2012,77.34
Latin America & Caribbean (WB),,2013,77.85
Latin America & Caribbean (WB),,2014,77.76
Latin America & Caribbean (WB),,2015,77.85
Latin America & Caribbean (WB),,2016,78.72
Latin America & Caribbean (WB),,2017,78.81
Latin America & Caribbean (WB),,2018,78.65
Latin America & Caribbean (WB),,2019,79.02
Latvia,LVA,1990,124.1
Latvia,LVA,1991,126.39
Latvia,LVA,1992,132.05
Latvia,LVA,1993,150.31
Latvia,LVA,1994,164.9
Latvia,LVA,1995,156.02
Latvia,LVA,1996,135.53
Latvia,LVA,1997,130.45
Latvia,LVA,1998,135.23
Latvia,LVA,1999,127.75
Latvia,LVA,2000,123.76
Latvia,LVA,2001,130.34
Latvia,LVA,2002,129.03
Latvia,LVA,2003,128.67
Latvia,LVA,2004,127.87
Latvia,LVA,2005,133.11
Latvia,LVA,2006,140.79
Latvia,LVA,2007,139.06
Latvia,LVA,2008,129.93
Latvia,LVA,2009,125.02
Latvia,LVA,2010,123.42
Latvia,LVA,2011,119.95
Latvia,LVA,2012,117.33
Latvia,LVA,2013,118.43
Latvia,LVA,2014,114.41
Latvia,LVA,2015,111.19
Latvia,LVA,2016,107.2
Latvia,LVA,2017,106.05
Latvia,LVA,2018,105.52
Latvia,LVA,2019,104.88
Lebanon,LBN,1990,128.15
Lebanon,LBN,1991,126.44
Lebanon,LBN,1992,125.46
Lebanon,LBN,1993,124.35
Lebanon,LBN,1994,121.62
Lebanon,LBN,1995,119.06
Lebanon,LBN,1996,116.8
Lebanon,LBN,1997,114.98
Lebanon,LBN,1998,113.02
Lebanon,LBN,1999,110.55
Lebanon,LBN,2000,109.02
Lebanon,LBN,2001,108.05
Lebanon,LBN,2002,107.52
Lebanon,LBN,2003,107.81
Lebanon,LBN,2004,108.63
Lebanon,LBN,2005,109.85
Lebanon,LBN,2006,111.36
Lebanon,LBN,2007,113.12
Lebanon,LBN,2008,114.85
Lebanon,LBN,2009,116.21
Lebanon,LBN,2010,117.27
Lebanon,LBN,2011,119.15
Lebanon,LBN,2012,120.4
Lebanon,LBN,2013,121.58
Lebanon,LBN,2014,122.67
Lebanon,LBN,2015,123.18
Lebanon,LBN,2016,122.81
Lebanon,LBN,2017,122.1
Lebanon,LBN,2018,121.33
Lebanon,LBN,2019,120.6
Lesotho,LSO,1990,72
Lesotho,LSO,1991,72.87
Lesotho,LSO,1992,74.37
Lesotho,LSO,1993,75.83
Lesotho,LSO,1994,77.89
Lesotho,LSO,1995,79.31
Lesotho,LSO,1996,80.51
Lesotho,LSO,1997,82.72
Lesotho,LSO,1998,90.16
Lesotho,LSO,1999,98.13
Lesotho,LSO,2000,110.3
Lesotho,LSO,2001,116.82
Lesotho,LSO,2002,126.34
Lesotho,LSO,2003,138.39
Lesotho,LSO,2004,147.25
Lesotho,LSO,2005,155.03
Lesotho,LSO,2006,159.58
Lesotho,LSO,2007,164.14
Lesotho,LSO,2008,169.65
Lesotho,LSO,2009,171.58
Lesotho,LSO,2010,176.23
Lesotho,LSO,2011,179.31
Lesotho,LSO,2012,186.05
Lesotho,LSO,2013,192.35
Lesotho,LSO,2014,196.88
Lesotho,LSO,2015,198.89
Lesotho,LSO,2016,197.09
Lesotho,LSO,2017,194.42
Lesotho,LSO,2018,194.09
Lesotho,LSO,2019,195.26
Liberia,LBR,1990,64.59
Liberia,LBR,1991,63.4
Liberia,LBR,1992,61.71
Liberia,LBR,1993,60.11
Liberia,LBR,1994,59.14
Liberia,LBR,1995,57.27
Liberia,LBR,1996,57.14
Liberia,LBR,1997,54.74
Liberia,LBR,1998,52.95
Liberia,LBR,1999,50.93
Liberia,LBR,2000,50.04
Liberia,LBR,2001,49.73
Liberia,LBR,2002,51.06
Liberia,LBR,2003,53.29
Liberia,LBR,2004,55.97
Liberia,LBR,2005,58.3
Liberia,LBR,2006,61.33
Liberia,LBR,2007,64.83
Liberia,LBR,2008,68.38
Liberia,LBR,2009,72.58
Liberia,LBR,2010,75.9
Liberia,LBR,2011,77.73
Liberia,LBR,2012,80.38
Liberia,LBR,2013,81.21
Liberia,LBR,2014,80.36
Liberia,LBR,2015,80.42
Liberia,LBR,2016,80.01
Liberia,LBR,2017,79.34
Liberia,LBR,2018,79.75
Liberia,LBR,2019,80.16
Libya,LBY,1990,106.38
Libya,LBY,1991,106.9
Libya,LBY,1992,105.67
Libya,LBY,1993,105.9
Libya,LBY,1994,105.6
Libya,LBY,1995,104.75
Libya,LBY,1996,103.5
Libya,LBY,1997,105.96
Libya,LBY,1998,110.24
Libya,LBY,1999,112.7
Libya,LBY,2000,113.83
Libya,LBY,2001,114.38
Libya,LBY,2002,115.07
Libya,LBY,2003,112.35
Libya,LBY,2004,106.89
Libya,LBY,2005,106.48
Libya,LBY,2006,107.39
Libya,LBY,2007,118.2
Libya,LBY,2008,119.27
Libya,LBY,2009,123.28
Libya,LBY,2010,119.43
Libya,LBY,2011,119.91
Libya,LBY,2012,118.85
Libya,LBY,2013,119.62
Libya,LBY,2014,122.14
Libya,LBY,2015,124.44
Libya,LBY,2016,126.13
Libya,LBY,2017,126.79
Libya,LBY,2018,127.09
Libya,LBY,2019,127
Lithuania,LTU,1990,104.05
Lithuania,LTU,1991,108.85
Lithuania,LTU,1992,107.91
Lithuania,LTU,1993,119.68
Lithuania,LTU,1994,123.91
Lithuania,LTU,1995,121.44
Lithuania,LTU,1996,113.57
Lithuania,LTU,1997,107.03
Lithuania,LTU,1998,106.53
Lithuania,LTU,1999,102.78
Lithuania,LTU,2000,100.75
Lithuania,LTU,2001,105.46
Lithuania,LTU,2002,105.23
Lithuania,LTU,2003,107.2
Lithuania,LTU,2004,108.44
Lithuania,LTU,2005,116.06
Lithuania,LTU,2006,120.18
